ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.392466,,,,,,,,,,,,,ee8a1d0d-a97f-46da-934a-c80db88474df,2151,,"[59.5, 50.0]",3857272,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,88,England,768,['b7227fa5-ba90-4cc9-bddd-0002c6fbc6b1'],28,,,,,,,,,,,,,,,,,United States,1839,00:09:28.576,Pressure,
,,,,,,,,,,,,,,,2.211484,,,,,,,,,,,,,8c9d5df2-c795-4297-848b-2d8b6411a755,2155,,"[28.1, 69.5]",3857272,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,88,England,768,['7587acf2-be9b-4411-b96c-4b9d750ad831'],35,,,,,,,,,,,,,,,,,United States,1839,00:09:35.634,Pressure,
,,,,,,,,,,,,,,,0.635441,,,,,,,,,,,,,d67cf53a-7418-465d-8850-fbcdf021cd68,2162,,"[53.3, 26.7]",3857272,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haji Wright,22008.0,Left Center Forward,88,England,768,"['b2771ce0-7c75-4e43-982d-db68ba87105a', 'd69cb12c-e296-44ee-becb-bae7e6482ab8']",47,,,,,,,,,,,,,,,,,United States,1839,00:09:47.486,Pressure,
,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,70c5674f-221c-450f-bb69-b22fd553773f,2201,,"[18.7, 32.3]",3857272,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Walker Zimmerman,12524.0,Right Center Back,89,England,768,,40,,,,,,,,,,,,,,,,,United States,1839,00:10:40.995,Pressure,
,,,,,,,,,True,,,,,,1.860912,,,,,,,,,,,,,baee9422-1593-49eb-baf7-7c586ed7d050,2205,,"[84.7, 53.9]",3857272,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bukayo Saka,22084.0,Right Wing,90,United States,1839,"['9d2caa9a-a9f0-490b-bc98-dab0f225bcc1', 'd6d9289f-d8eb-461a-87ae-9010a914c7f7']",42,,,,,,,,,,,,,,,,,England,768,00:10:42.982,Pressure,
,,,,,,,,,,,,,,,0.383003,,,,,,,,,,,,,47345314-5267-412e-89c8-a67332d6dd4d,2253,,"[46.6, 58.0]",3857272,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mason Mount,7843.0,Center Attacking Midfield,92,England,768,['09513b7c-c95e-4381-a3f5-221320459190'],1,,,,,,,,,,,,,,,,,England,768,00:12:01.749,Pressure,
,,,,,,,,,,,,,,,1.93856,,,,,,,,,,,,,82a552d1-b818-4cef-8757-6d656669fec9,2271,,"[69.6, 18.5]",3857272,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raheem Sterling,3233.0,Left Wing,93,United States,1839,"['cd13c957-2dea-47aa-b377-6cbd4b9c07a3', 'd562ca27-0666-4035-9930-f9768872517b']",16,,,,,,,,,,,,,,,,,England,768,00:12:16.473,Pressure,
,,,,,,,,,,,,,,,0.753855,,,,,,,,,,,,,de4226ee-4ea3-436f-96d6-9c1c4537d1ca,2274,,"[74.8, 25.2]",3857272,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mason Mount,7843.0,Center Attacking Midfield,93,United States,1839,"['2c9d78a2-89d6-4947-a580-fcf35d4c082c', 'cd13c957-2dea-47aa-b377-6cbd4b9c07a3']",22,,,,,,,,,,,,,,,,,England,768,00:12:22.052,Pressure,
,,,,,,,,,,,,,,,0.235082,,,,,,,,,,,,,9bc4d264-5e30-4153-a334-5caa5674b5eb,2292,,"[41.0, 75.9]",3857272,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jude Bellingham,30714.0,Right Defensive Midfield,93,United States,1839,['ac6e921e-2ba5-40f6-92f6-e84cebc55672'],45,,,,,,,,,,,,,,,,,England,768,00:12:45.853,Pressure,
,,,,,,,,,,,,,,,0.517555,,,,,,,,,,,,,55cfa936-9ec6-49f1-a67b-67b520e81137,2338,,"[112.9, 19.6]",3857272,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christian Pulisic,8246.0,Left Midfield,97,United States,1839,['a0832be8-c89d-4773-9592-87f0d6d7ec9c'],6,,,,,,,,,,,,,,,,,United States,1839,00:15:06.011,Pressure,
,,,,,,,,,,,,,,,0.182541,,,,,,,,,,,,,e146227b-0127-4348-89e7-0bb8b31e600a,2345,,"[17.7, 42.8]",3857272,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Declan Rice,3943.0,Left Defensive Midfield,98,United States,1839,"['51215281-e672-4be2-9087-58acdb3c72c9', 'fd0ed8f6-4c78-4ef8-a6ca-fbdee09eee9c']",40,,,,,,,,,,,,,,,,,England,768,00:15:40.446,Pressure,
,,,,,,,,,True,,,,,,0.883545,,,,,,,,,,,,,8e59bc21-7448-4e5f-a145-16424e7c18d6,2353,,"[105.9, 20.7]",3857272,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christian Pulisic,8246.0,Left Midfield,98,United States,1839,['6ae96779-3000-4cd0-80f7-57cc15466f10'],46,,,,,,,,,,,,,,,,,United States,1839,00:15:46.934,Pressure,
,,,,,,,,,,,,,,,0.728446,,,,,,,,,,,,,9babb9ea-79dd-4c45-b523-df9d91abb7ff,2362,,"[35.8, 73.7]",3857272,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Bukayo Saka,22084.0,Right Wing,98,United States,1839,"['16dd3697-af40-4f98-a9d4-ae3eb0369b4a', 'a00cf2c5-094a-4dad-89c1-de12584950bb']",55,,,,,,,,,,,,,,,,,England,768,00:15:55.920,Pressure,
,,,,,,,,,,,,,,,3.206161,,,,,,,,,,,,,7eac3fc1-df08-4e9d-bc62-18309f890232,2382,,"[43.7, 18.5]",3857272,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Declan Rice,3943.0,Left Defensive Midfield,98,United States,1839,['63fdd237-af4d-4928-afc5-9375384cc50d'],30,,,,,,,,,,,,,,,,,England,768,00:16:30.413,Pressure,
,,,,,,,,,,,,,,,0.357688,,,,,,,,,,,,,ca313f26-5e60-451b-bc65-d3f6561280ca,2392,,"[27.1, 45.2]",3857272,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Bukayo Saka,22084.0,Right Wing,98,United States,1839,['d7fd91c5-3286-4bdd-98e4-2fcd5bf3ce42'],54,,,,,,,,,,,,,,,,,England,768,00:16:54.503,Pressure,
,,,,,,,,,,,,,,,0.2502,,,,,,,,,,,,,a221229b-b5ef-46fb-8d9c-1726e7a67680,2398,,"[95.2, 58.3]",3857272,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,98,United States,1839,['c5913b1a-77b9-4f43-9e40-cd378f62161c'],59,,,,,,,,,,,,,,,,,United States,1839,00:16:59.797,Pressure,
,,,,,,,,,,,,,,,2.07377,,,,,,,,,,,,,f2fc8f5b-51eb-4d02-bc6e-a3aeef7ee9f5,2400,,"[41.8, 18.8]",3857272,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mason Mount,7843.0,Center Attacking Midfield,98,United States,1839,"['51de6fce-c278-4ed2-849e-04224dd3bf15', 'c1ec1163-63bc-4f79-88b5-9cd7a66a2f86', 'dcb91a2c-cd85-4b53-9794-b8585874b107']",2,,,,,,,,,,,,,,,,,England,768,00:17:02.360,Pressure,
,,,,,,,,,,,,,,,0.452436,,,,,,,,,,,,,a9602b6b-21a0-439e-bed9-fe395b038d8f,2435,,"[2.3, 72.3]",3857272,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Stones,3244.0,Right Center Back,99,United States,1839,,56,,,,,,,,,,,,,,,,,England,768,00:17:56.869,Pressure,
,,,,,,,,,,,,,,,0.383379,,,,,,,,,,,,,6f33b666-f090-44cc-8c2f-53619fe90ebd,2444,,"[34.5, 31.2]",3857272,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Raheem Sterling,3233.0,Left Wing,101,United States,1839,['5fa39414-3069-4b7f-a16a-01b314d34b07'],18,,,,,,,,,,,,,,,,,England,768,00:19:18.523,Pressure,
,,,,,,,,,,,,,,,1.297222,,,,,,,,,,,,,c010c445-5f31-4877-82c8-5e1145865997,2446,,"[92.7, 51.5]",3857272,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergino Dest,21881.0,Right Back,101,United States,1839,,19,,,,,,,,,,,,,,,,,United States,1839,00:19:19.667,Pressure,
,,,,,,,,,,,,,,,0.187202,,,,,,,,,,,,,6ca2dfd1-d256-4171-9cc9-fff607b920ca,2457,,"[46.4, 68.1]",3857272,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Right Back,102,England,768,['9006b217-5c51-4b68-a7b5-9f8ba4738351'],58,,,,,,,,,,,,,,,,,United States,1839,00:19:58.340,Pressure,
,,,,,,,,,,,,,,,0.141943,,,,,,,,,,,,,a17e0766-5180-4b19-b3d1-b726b86a201e,2468,,"[55.4, 25.9]",3857272,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,102,England,768,"['52d27e60-3c4c-498b-a04d-8780a0c9c10a', '8eec0270-406f-46b9-a5b1-d8746dd925a1']",11,,,,,,,,,,,,,,,,,United States,1839,00:20:11.401,Pressure,
,,,,,,,,,,,,,,,0.205143,,,,,,,,,,,,,1cfacc96-7cd9-4f7f-8f77-b261d3256381,2491,,"[9.4, 14.2]",3857272,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,102,England,768,"['1e4bdae3-60c7-4194-9f95-88527e05cbb3', 'f75c2fb4-1988-4df2-901e-b9038617008d']",36,,,,,,,,,,,,,,,,,United States,1839,00:20:36.993,Pressure,
,,,,,,,,,True,,,,,,1.169318,,,,,,,,,,,,,66bffa43-404e-44f6-8169-7ea7edf4eb7f,2504,,"[18.7, 21.5]",3857272,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,104,England,768,['513d0661-7209-45fb-99ed-c7478c91e019'],44,,,,,,,,,,,,,,,,,United States,1839,00:20:44.381,Pressure,
,,,,,,,,,True,,,,,,0.379703,,,,,,,,,,,,,96200388-10e3-4fca-afb2-e1704b3fb9a3,2506,,"[8.9, 17.6]",3857272,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,104,England,768,"['015921b8-b072-446f-b645-27105284c14a', '61cd3f81-5ad2-4fd6-abb0-238f1565f2dd']",46,,,,,,,,,,,,,,,,,United States,1839,00:20:46.623,Pressure,
,,,,,,,,,True,,,,,,0.60292,,,,,,,,,,,,,367a62b0-678b-4f3d-b47a-e5b1c685894c,2514,,"[90.9, 29.3]",3857272,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Raheem Sterling,3233.0,Left Wing,105,United States,1839,['c1f02cfe-e82c-4963-84f4-ca8d1cc0489c'],52,,,,,,,,,,,,,,,,,England,768,00:20:52.757,Pressure,
,,,,,,,,,,,,,,,0.776718,,,,,,,,,,,,,1156efbc-4e97-48b4-b8ec-f2d9e66d8cef,2518,,"[72.3, 23.6]",3857272,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Declan Rice,3943.0,Left Defensive Midfield,105,United States,1839,['ebaf8772-0ea1-4929-80f1-849c0b0aa2d9'],55,,,,,,,,,,,,,,,,,England,768,00:20:55.715,Pressure,
,,,,,,,,,,,,,,,2.378975,,,,,,,,,,,,,faabe6d1-a4f4-47de-a014-f75721a8b6aa,2549,,"[100.8, 63.5]",3857272,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,106,United States,1839,"['599960e7-34e3-409b-ba7a-c5b10ae28821', '5c912171-c24d-4243-a2f0-a18b2da8d9de']",49,,,,,,,,,,,,,,,,,United States,1839,00:21:49.364,Pressure,
,,,,,,,,,,,,,,,0.653206,,,,,,,,,,,,,d6b89bca-5db0-466f-8b42-a59187ebdf2c,2590,,"[45.3, 4.2]",3857272,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonee Robinson,4614.0,Left Back,107,England,768,['617a7c02-3a4c-41e1-b9d7-b146ef5e936f'],36,,,,,,,,,,,,,,,,,United States,1839,00:23:36.349,Pressure,
,,,,,,,,,,,,,,,0.259464,,,,,,,,,,,,,5e814080-e0a9-4ac1-995e-42d7eb6d6737,2619,,"[97.9, 58.0]",3857272,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Harry Kane,10955.0,Center Forward,107,England,768,['74ab09b6-6683-456d-979a-7474af0e72d3'],6,,,,,,,,,,,,,,,,,England,768,00:24:06.968,Pressure,
,,,,,,,,,True,,,,,,0.613148,,,,,,,,,,,,,6eec435f-b194-4801-a24a-b847709f3728,2623,,"[87.7, 64.4]",3857272,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kieran Trippier,3308.0,Right Back,107,England,768,['7c9018fb-83c1-465a-a7cd-89f406881541'],8,,,,,,,,,,,,,,,,,England,768,00:24:08.286,Pressure,
,,,,,,,,,True,,,,,,0.622486,,,,,,,,,,,,,a14c872b-274d-4136-98ad-5b6aabeb0fbb,2659,,"[86.3, 20.6]",3857272,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luke Shaw,3382.0,Left Back,108,United States,1839,"['2b08a245-004e-421c-8af4-288a9b240eac', 'a901eafd-228e-4353-9e56-0c41e3636456', 'bd731e89-7033-4a0c-b0fb-04b0fec11119']",52,,,,,,,,,,,,,,,,,England,768,00:24:52.454,Pressure,
,,,,,,,,,,,,,,,0.586855,,,,,,,,,,,,,2639d89d-598f-4bb7-818b-3302460493e3,2669,,"[110.4, 28.2]",3857272,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jack Grealish,9638.0,Left Wing,108,United States,1839,['1216f53f-5f6a-49b0-ad0e-cf3291752d9d'],59,,,,,,,,,,,,,,,,,England,768,00:24:59.443,Pressure,
,,,,,,,,,,,,,,,0.617444,,,,,,,,,,,,,e4d0eea7-51a0-4cbb-a354-63b76d9244e0,2671,,"[50.1, 7.4]",3857272,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Maguire,3336.0,Left Center Back,108,United States,1839,"['71423cab-ecf1-42c0-b638-40d1499f2483', '7db84ed7-d4a3-40a8-88b5-17fae0f3e178']",4,,,,,,,,,,,,,,,,,England,768,00:25:04.151,Pressure,
,,,,,,,,,,,,,,,0.181017,,,,,,,,,,,,,1a733da6-66c5-4940-af78-a485f10865e0,2697,,"[88.8, 44.8]",3857272,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Brian Henderson,3532.0,Right Defensive Midfield,109,United States,1839,"['05ffd656-84d7-4310-82c4-ed37c0b96f20', 'f1af4ebe-abc9-4cf6-a5e4-0e1a92744292']",42,,,,,,,,,,,,,,,,,England,768,00:25:42.625,Pressure,
,,,,,,,,,,,,,,,2.368,,,,,,,,,,,,,361d3a51-5801-4dd6-8748-d72fad43c981,2701,,"[63.6, 12.3]",3857272,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mason Mount,7843.0,Center Attacking Midfield,109,United States,1839,"['2c809b4f-c2fd-48f6-967a-043b627b5b9c', 'f5a9b411-6e46-4611-b4df-3c786b8109a1']",45,,,,,,,,,,,,,,,,,England,768,00:25:45.672,Pressure,
,,,,,,,,,,,,,,,0.239998,,,,,,,,,,,,,5ec7278d-dd53-483d-b354-49897c426b10,2703,,"[74.1, 67.8]",3857272,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Right Back,109,United States,1839,['77e0a78d-3f3a-48f8-ab15-639d78032784'],48,,,,,,,,,,,,,,,,,United States,1839,00:25:48.626,Pressure,
,,,,,,,,,,,,,,,0.643523,,,,,,,,,,,,,03149156-2d98-4ebf-a4d2-76243232798a,2726,,"[84.6, 10.2]",3857272,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Haji Wright,22008.0,Left Center Forward,110,England,768,"['43c5c970-2f74-48fa-a205-db7d48630c9c', '889e0835-6de3-4a70-a55d-29f95ce331d0']",7,,,,,,,,,,,,,,,,,United States,1839,00:27:07.693,Pressure,
,,,,,,,,,,,,,,,0.642913,,,,,,,,,,,,,881765e7-547f-4e57-a01d-b70f90a112bb,2747,,"[47.8, 75.7]",3857272,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Right Back,110,England,768,['fa92799f-4078-4bea-880e-0e0d7559be6e'],31,,,,,,,,,,,,,,,,,United States,1839,00:27:31.897,Pressure,
,,,,,,,,,,,,,,,0.255608,,,,,,,,,,,,,66535b22-22b4-47cc-ae00-ce3b30f2a2fe,2763,,"[13.5, 53.0]",3857272,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,111,England,768,"['d77fc718-538d-41a3-a17d-ccba32343b1f', 'd990731a-da41-4982-b160-0c0bc0982ab4']",0,,,,,,,,,,,,,,,,,United States,1839,00:28:00.441,Pressure,
,,,,,,,,,,,,,,,0.340743,,,,,,,,,,,,,35093c85-c0c6-48fb-884f-2e54d301bb5d,2766,,"[9.1, 53.8]",3857272,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Midfield,111,England,768,['d990731a-da41-4982-b160-0c0bc0982ab4'],0,,,,,,,,,,,,,,,,,United States,1839,00:28:00.939,Pressure,
,,,,,,,,,,,,,,,0.275412,,,,,,,,,,,,,c2e0558d-fb97-4cca-9af6-12bc2d4139b7,2776,,"[48.9, 62.9]",3857272,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Timothy Weah,3377.0,Right Center Forward,111,England,768,['c6e15d04-ee65-42df-80a2-5ce3936c49e6'],6,,,,,,,,,,,,,,,,,United States,1839,00:28:06.260,Pressure,
,,,,,,,,,,,,,,,1.686856,,,,,,,,,,,,,3d4ab53a-433b-48f8-8213-9abaee1161c9,2799,,"[24.0, 20.7]",3857272,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,111,England,768,"['8742dade-9b73-419d-8036-3df7ef8daefc', 'd8a3cd55-1c55-4813-b8b3-6097379ea020', 'e60b7b94-d66c-44a4-9098-ce6b5cc19a46']",28,,,,,,,,,,,,,,,,,United States,1839,00:28:28.617,Pressure,
,,,,,,,,,,,,,,,0.289313,,,,,,,,,,,,,0fe70b53-744c-4952-a3c8-e5e484508022,2840,,"[25.2, 38.8]",3857272,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harry Maguire,3336.0,Left Center Back,112,United States,1839,['66938cad-ea80-4420-901e-70952395f282'],27,,,,,,,,,,,,,,,,,England,768,00:29:27.382,Pressure,
,,,,,,,,,,,,,,,0.44371,,,,,,,,,,,,,87f946b7-1465-4812-b6fe-8ee5b04c041c,2860,,"[14.6, 72.6]",3857272,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,113,England,768,['4f8d7814-d4fe-43a9-a72a-5a6234b6c143'],50,,,,,,,,,,,,,,,,,United States,1839,00:29:50.558,Pressure,
,,,,,,,,,,,,,,,0.60739,,,,,,,,,,,,,b7869dc0-f6b9-418c-a4f1-2f39cc561925,2891,,"[36.0, 69.7]",3857272,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,113,England,768,['be343b60-300c-4e7c-abf1-9174c9215871'],23,,,,,,,,,,,,,,,,,United States,1839,00:30:23.702,Pressure,
,,,,,,,,,,,,,,,0.666288,,,,,,,,,,,,,74261eac-7006-487c-970f-6c65a18104f1,2901,,"[49.4, 34.6]",3857272,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,113,England,768,['cd1afcb4-bf59-4549-a656-2bcac019a5a7'],34,,,,,,,,,,,,,,,,,United States,1839,00:30:34.256,Pressure,
,,,,,,,,,,,,,,,0.391433,,,,,,,,,,,,,2378d835-29cb-45f1-95bf-ef29dc0a90b9,2910,,"[7.2, 18.8]",3857272,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,113,England,768,"['0d50037f-2a91-49d2-a225-8b69bd7da03a', '2cc3c889-90ce-48fa-b40f-e428f2155662']",43,,,,,,,,,,,,,,,,,United States,1839,00:30:43.242,Pressure,
,,,,,,,,,,,,,,,0.301632,,,,,,,,,,,,,2057d8d1-3d24-4a1a-a4e4-91fd8dd6f75a,2917,,"[50.0, 20.7]",3857272,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Midfield,113,England,768,"['1f3c9114-8fbf-43d5-a159-c3c49bcd6e70', 'e2f7d6c2-e0ba-44ba-aa4f-a722982eddac']",50,,,,,,,,,,,,,,,,,United States,1839,00:30:50.121,Pressure,
,,,,,,,,,,,,,,,0.979903,,,,,,,,,,,,,c22997f4-22fc-40c2-9635-3350b035316d,2925,,"[22.1, 27.0]",3857272,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,113,England,768,['7b86f1a6-479c-4a37-afb5-7918382b1e3f'],54,,,,,,,,,,,,,,,,,United States,1839,00:30:54.235,Pressure,
,,,,,,,,,,,,,,,2.001486,,,,,,,,,,,,,fd6490cf-7412-44ea-aad3-a776f789407a,2938,,"[65.6, 64.8]",3857272,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcus Rashford,3318.0,Right Wing,114,United States,1839,"['0cc25e96-f34e-4497-85f2-79a42fd83d41', 'a265e692-c453-4d06-ad04-a132b0a30e4f']",12,,,,,,,,,,,,,,,,,England,768,00:33:12.731,Pressure,
,,,,,,,,,,,,,,,0.435453,,,,,,,,,,,,,79ea8037-828e-4d06-8450-4177b33a7042,2946,,"[24.9, 55.8]",3857272,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Brian Henderson,3532.0,Right Defensive Midfield,114,United States,1839,"['9d2fa383-9b57-489d-9aea-8f5923e095f2', 'fa88b067-f3cc-45e3-907d-80c6cbf68e67']",25,,,,,,,,,,,,,,,,,England,768,00:33:25.312,Pressure,
,,,,,,,,,,,,,,,0.734804,,,,,,,,,,,,,4704411a-7854-493d-9664-0833cf72a596,2949,,"[21.0, 53.9]",3857272,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Declan Rice,3943.0,Left Defensive Midfield,114,United States,1839,"['9d2fa383-9b57-489d-9aea-8f5923e095f2', 'a685de34-b226-4724-a0b2-a1201494b7a0']",26,,,,,,,,,,,,,,,,,England,768,00:33:26.039,Pressure,
,,,,,,,,,,,,,,,0.580093,,,,,,,,,,,,,85f28471-1b40-42e1-a4a8-44d8be2b4c41,2982,,"[71.9, 70.0]",3857272,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Shaquell Moore,6806.0,Right Back,115,England,768,['4ce3002f-3a9a-40e4-a0aa-0f8c4201d861'],15,,,,,,,,,,,,,,,,,United States,1839,00:34:15.457,Pressure,
,,,,,,,,,,,,,,,2.028794,,,,,,,,,,,,,010daa3f-590f-499d-b772-e7ce065fe019,2997,,"[33.0, 67.0]",3857272,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,116,England,768,"['2c99d940-c38c-486b-828c-75246a71458b', '45d0408e-6e57-46ed-8b18-284125b0cccd', 'a042a8e7-20a7-40a6-9eb6-af04aad1a9a4']",45,,,,,,,,,,,,,,,,,United States,1839,00:34:45.351,Pressure,
,,,,,,,,,,,,,,,0.317766,,,,,,,,,,,,,432ee614-a4ef-498f-bc48-7d2f731da905,3001,,"[30.8, 63.7]",3857272,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brenden Aaronson,24243.0,Right Midfield,116,England,768,"['7790a1ea-089a-4a2e-9589-dc1d8dc35624', 'a042a8e7-20a7-40a6-9eb6-af04aad1a9a4']",47,,,,,,,,,,,,,,,,,United States,1839,00:34:47.337,Pressure,
,,,,,,,,,,,,,,,0.46474,,,,,,,,,,,,,06ddc1c4-7590-47d2-bace-f970854bc427,3009,,"[69.3, 28.5]",3857272,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kieran Trippier,3308.0,Right Back,117,United States,1839,"['56a51e05-d270-4465-a614-ece1543e40d8', 'd0fa8d1e-94df-48a2-ae69-40970831fac6']",52,,,,,,,,,,,,,,,,,England,768,00:34:52.731,Pressure,
,,,,,,,,,,,,,,,0.484189,,,,,,,,,,,,,cf11bd0f-5165-42ed-958a-f842f9b1b932,3042,,"[54.2, 25.2]",3857272,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Harry Kane,10955.0,Center Forward,118,United States,1839,"['5c8fd88f-ccd2-439b-b7f3-71848cae8238', 'e9d75e37-87dc-4b99-846e-a97e3200c6d5']",32,,,,,,,,,,,,,,,,,England,768,00:35:32.190,Pressure,
,,,,,,,,,True,,,,,,0.24858,,,,,,,,,,,,,471751f0-2f6b-4789-93d3-25d4419ec539,3048,,"[65.1, 61.0]",3857272,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,119,England,768,['e0cc59eb-c687-4050-af25-c93432689e71'],33,,,,,,,,,,,,,,,,,United States,1839,00:35:33.008,Pressure,
,,,,,,,,,True,,,,,,0.461601,,,,,,,,,,,,,a3e80ebe-a27c-4b1a-b388-e3e8771ca384,3054,,"[47.3, 53.5]",3857272,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,119,England,768,['9eeb257d-d92f-460f-8dfa-077bfc933335'],36,,,,,,,,,,,,,,,,,United States,1839,00:35:36.013,Pressure,
